Distance in bp(Fragment Length Estimate: 62)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	24690.0	29355.0
67	24660.0	29023.0
68	24745.0	29234.0
69	24569.0	28807.0
70	24419.0	29090.0
71	24075.0	28834.0
72	24460.0	28856.0
73	24504.0	28694.0
74	24434.0	28993.0
75	24210.0	29204.0
76	24113.0	28550.0
77	24054.0	28783.0
78	23967.0	28640.0
79	23743.0	28764.0
80	23930.0	28754.0
81	23800.0	28642.0
82	23744.0	28572.0
83	23667.0	28725.0
84	23584.0	28488.0
85	23577.0	28366.0
86	23357.0	28566.0
87	23228.0	28379.0
88	23573.0	28574.0
89	23234.0	28818.0
90	23233.0	28537.0
91	23395.0	28360.0
92	23072.0	28425.0
93	23029.0	28463.0
94	23037.0	28317.0
95	23134.0	28332.0
96	22963.0	27780.0
97	23015.0	28150.0
98	22866.0	28675.0
99	23149.0	27817.0
100	22764.0	27861.0
101	23100.0	28127.0
102	22870.0	27920.0
103	22727.0	27645.0
104	22788.0	27730.0
105	22432.0	27630.0
106	22772.0	27644.0
107	22762.0	27435.0
108	22675.0	27520.0
109	22620.0	27788.0
110	22696.0	27363.0
111	22318.0	27451.0
112	22405.0	27486.0
113	22316.0	27431.0
114	22460.0	27109.0
115	22452.0	27299.0
116	22323.0	27175.0
117	22304.0	27180.0
118	22413.0	27391.0
119	22355.0	26864.0
120	22150.0	26791.0
121	22352.0	26614.0
122	22295.0	26902.0
123	22256.0	26842.0
124	21868.0	26540.0
125	21938.0	26926.0
126	21754.0	26645.0
127	22018.0	26413.0
128	22086.0	26180.0
129	22032.0	26194.0
130	21644.0	26522.0
131	22037.0	26288.0
132	22048.0	25992.0
133	21859.0	26060.0
134	21763.0	26009.0
135	21787.0	26201.0
136	21522.0	26074.0
137	21600.0	25670.0
138	21861.0	25860.0
139	21505.0	25665.0
140	21621.0	25413.0
141	21662.0	25457.0
142	21672.0	25461.0
143	21801.0	25251.0
144	21532.0	25348.0
145	21257.0	25513.0
146	21539.0	25450.0
147	21303.0	25192.0
148	21428.0	25645.0
149	21576.0	25203.0
150	21528.0	25011.0
151	21321.0	24962.0
152	21430.0	24911.0
153	21393.0	25170.0
154	21267.0	25009.0
155	21420.0	24639.0
156	21291.0	24539.0
157	21339.0	24357.0
158	21178.0	24153.0
159	21110.0	24217.0
160	21260.0	24711.0
161	21310.0	24559.0
162	20980.0	24286.0
163	21042.0	24176.0
164	21329.0	24132.0
165	21449.0	24232.0
166	21204.0	24109.0
167	21157.0	24019.0
168	21073.0	24232.0
169	21236.0	23834.0
170	21285.0	23948.0
171	21038.0	23883.0
172	21137.0	23517.0
173	20915.0	23568.0
174	20931.0	23674.0
175	21058.0	23505.0
176	21191.0	23431.0
177	20899.0	23444.0
178	20914.0	23674.0
179	20856.0	23434.0
180	21055.0	23374.0
181	21079.0	23401.0
182	20946.0	23365.0
183	20889.0	23009.0
184	20735.0	23397.0
185	21029.0	22915.0
186	20976.0	23234.0
187	20971.0	22814.0
188	21020.0	22883.0
189	20956.0	23105.0
190	21004.0	22745.0
191	20898.0	22774.0
192	20986.0	23161.0
193	21180.0	23132.0
194	20864.0	22894.0
195	20760.0	23068.0
196	20831.0	22511.0
197	20952.0	22644.0
198	20844.0	22350.0
199	20819.0	22505.0
200	20858.0	22338.0
201	20953.0	22668.0
202	21063.0	22670.0
203	20832.0	22473.0
204	20985.0	22298.0
205	20896.0	22609.0
206	20842.0	22119.0
207	20813.0	22095.0
208	20669.0	22316.0
209	20679.0	22151.0
210	20813.0	22204.0
211	20828.0	22299.0
212	20464.0	21835.0
213	20733.0	22100.0
214	20529.0	22109.0
215	20628.0	22251.0
216	20742.0	21833.0
217	21100.0	21855.0
218	20825.0	21836.0
219	20675.0	21668.0
220	20594.0	21783.0
221	20685.0	22099.0
222	20723.0	22004.0
223	20514.0	21840.0
224	20815.0	21967.0
225	20745.0	21706.0
226	20604.0	21657.0
227	20835.0	21823.0
228	20533.0	21807.0
229	20563.0	21638.0
230	20682.0	21683.0
231	20772.0	21731.0
232	20560.0	21647.0
233	20575.0	21385.0
234	20484.0	21890.0
235	20545.0	21647.0
236	20294.0	21694.0
237	20749.0	21453.0
238	20325.0	21709.0
239	20578.0	21634.0
240	20169.0	21444.0
241	20427.0	21698.0
242	20337.0	21484.0
243	20570.0	21230.0
244	20315.0	21337.0
245	20639.0	21532.0
246	20486.0	21343.0
247	20398.0	21385.0
248	20262.0	21195.0
249	20268.0	21285.0
250	20226.0	21378.0
251	20838.0	21374.0
252	20566.0	21226.0
253	20584.0	21354.0
254	20501.0	21386.0
255	20651.0	21336.0
256	20370.0	21308.0
257	20541.0	21224.0
258	20221.0	21119.0
259	20402.0	20918.0
260	20235.0	21490.0
261	20296.0	21059.0
262	20360.0	21135.0
263	20323.0	21232.0
264	20600.0	21138.0
265	20527.0	21136.0
266	20261.0	21052.0
267	20303.0	20860.0
268	20173.0	20925.0
269	20256.0	21023.0
270	20375.0	21045.0
271	20267.0	21212.0
272	20358.0	20912.0
273	20254.0	21013.0
274	20042.0	20724.0
275	20367.0	20985.0
276	20245.0	20880.0
277	20038.0	20771.0
278	20364.0	20964.0
279	20162.0	20913.0
280	20228.0	20964.0
281	20252.0	20766.0
282	20327.0	20659.0
283	20320.0	20742.0
284	20210.0	20783.0
285	20238.0	20717.0
286	20330.0	21117.0
287	20032.0	20739.0
288	19994.0	20818.0
289	20093.0	20747.0
290	20134.0	20692.0
291	20170.0	20952.0
292	20046.0	20909.0
293	20292.0	20607.0
294	20166.0	20949.0
295	19904.0	20768.0
296	19813.0	20526.0
297	20025.0	20691.0
298	19935.0	20762.0
299	20102.0	21061.0
300	20156.0	20677.0
301	20114.0	20739.0
302	20215.0	20788.0
303	20113.0	20770.0
304	19911.0	20798.0
305	19864.0	20732.0
306	20021.0	20771.0
307	20436.0	20407.0
308	19921.0	20588.0
309	20051.0	20487.0
310	20065.0	20602.0
311	20053.0	20740.0
312	19872.0	20525.0
313	19799.0	20746.0
314	19961.0	20725.0
315	19921.0	20486.0
316	20235.0	20334.0
317	20244.0	20370.0
318	19946.0	20453.0
319	20045.0	20806.0
320	19783.0	20486.0
321	19803.0	20638.0
322	19999.0	20508.0
323	19917.0	20588.0
324	19859.0	20500.0
325	19757.0	20595.0
326	19755.0	20437.0
327	19813.0	20617.0
328	19828.0	20513.0
329	19772.0	20625.0
330	19623.0	20453.0
331	19870.0	20458.0
332	19696.0	20274.0
333	19650.0	20493.0
334	19858.0	20496.0
335	19812.0	20171.0
336	19593.0	20425.0
337	19815.0	20428.0
338	19857.0	20492.0
339	19904.0	20412.0
340	19847.0	20403.0
341	19944.0	20273.0
342	19621.0	20525.0
343	19696.0	20466.0
344	19715.0	20590.0
345	19763.0	20303.0
346	19770.0	20274.0
347	19764.0	20343.0
348	19758.0	20451.0
349	19920.0	20378.0
350	19720.0	20352.0
351	19894.0	20509.0
352	19727.0	20341.0
353	19843.0	20137.0
354	19888.0	20139.0
355	19716.0	20285.0
356	19716.0	20432.0
357	19737.0	20020.0
358	19521.0	20124.0
359	19829.0	20393.0
360	19843.0	20267.0
361	19768.0	20159.0
362	19708.0	20267.0
363	19640.0	20020.0
364	19546.0	19997.0
365	19696.0	20357.0
366	19679.0	20074.0
367	19853.0	20023.0
368	19657.0	19885.0
369	19722.0	20194.0
370	19563.0	20116.0
371	19606.0	20149.0
372	19317.0	20176.0
373	19821.0	20267.0
374	19600.0	20098.0
375	19708.0	20210.0
376	19572.0	20139.0
377	19476.0	20097.0
378	19618.0	20075.0
379	19644.0	20211.0
380	19712.0	19933.0
381	19492.0	19889.0
382	19766.0	20123.0
383	19617.0	19974.0
384	19676.0	20107.0
385	19511.0	20140.0
386	19378.0	20235.0
387	19511.0	20199.0
388	19888.0	19983.0
389	19377.0	20283.0
390	19429.0	20336.0
391	19647.0	19783.0
392	19600.0	19908.0
393	19627.0	20185.0
394	19635.0	20181.0
395	19747.0	20033.0
396	19381.0	20189.0
397	19575.0	19839.0
398	19477.0	19958.0
399	19362.0	20207.0
400	19548.0	19844.0
401	19536.0	20288.0
402	19651.0	20095.0
403	19435.0	20213.0
404	19556.0	19966.0
405	19471.0	19894.0
406	19571.0	20071.0
407	19568.0	19645.0
408	19504.0	19938.0
409	19417.0	19938.0
410	19450.0	20028.0
411	19566.0	19947.0
412	19284.0	19930.0
413	19374.0	20060.0
414	19462.0	20016.0
415	19510.0	19852.0
416	19536.0	19844.0
417	19619.0	19803.0
418	19422.0	19882.0
419	19279.0	19858.0
420	19447.0	19905.0
421	19436.0	20065.0
422	19370.0	19967.0
423	19530.0	19888.0
424	19518.0	19784.0
425	19407.0	19698.0
426	19391.0	19768.0
427	19289.0	19730.0
428	19326.0	19785.0
429	19596.0	19469.0
430	19604.0	19887.0
431	19345.0	19517.0
432	19439.0	19781.0
433	19457.0	19849.0
434	19196.0	20106.0
435	19291.0	19743.0
436	19467.0	19961.0
437	19243.0	19897.0
438	19365.0	20070.0
439	19181.0	19691.0
440	19489.0	19516.0
441	19271.0	19749.0
442	19291.0	19626.0
443	19453.0	19740.0
444	19215.0	19604.0
445	19183.0	19646.0
446	19169.0	19440.0
447	19424.0	19560.0
448	19440.0	19637.0
449	19333.0	19662.0
450	19170.0	19498.0
451	19394.0	19721.0
452	19266.0	19653.0
453	19356.0	19425.0
454	19246.0	19398.0
455	19401.0	19620.0
456	19281.0	19468.0
457	19289.0	19318.0
458	19525.0	19548.0
459	19151.0	20014.0
460	19257.0	19650.0
461	19330.0	19636.0
462	19409.0	19687.0
463	19140.0	19647.0
464	19406.0	19418.0
465	19271.0	19539.0
466	19139.0	19674.0
467	19358.0	19382.0
468	19017.0	19477.0
469	19373.0	19524.0
470	19218.0	19736.0
471	19261.0	19757.0
472	19319.0	19743.0
473	19391.0	19591.0
474	19186.0	19531.0
475	19125.0	19745.0
476	19320.0	19639.0
477	19202.0	19529.0
478	19107.0	19532.0
479	19337.0	19556.0
480	18962.0	19542.0
481	19123.0	19499.0
482	18960.0	19644.0
483	19092.0	19860.0
484	18900.0	19702.0
485	19147.0	19591.0
486	19151.0	19416.0
487	19106.0	19386.0
488	19045.0	19675.0
489	19096.0	19391.0
490	19009.0	19707.0
491	19024.0	19392.0
492	19076.0	19585.0
493	19281.0	19654.0
494	19014.0	19330.0
495	19276.0	19410.0
496	19231.0	19515.0
497	19006.0	19701.0
498	18996.0	19489.0
499	19206.0	19466.0
500	19075.0	19451.0
501	19103.0	19376.0
502	19186.0	19113.0
503	18987.0	19318.0
504	18780.0	19384.0
505	19053.0	19461.0
506	19156.0	19442.0
507	18881.0	19251.0
508	18710.0	19238.0
509	19018.0	19326.0
510	19138.0	19282.0
511	19053.0	19172.0
512	19009.0	19389.0
513	18821.0	19246.0
514	19168.0	19485.0
515	19161.0	19319.0
516	19031.0	19293.0
517	18881.0	19660.0
518	19090.0	19333.0
519	18947.0	19463.0
520	18941.0	19578.0
521	18917.0	19108.0
522	18773.0	19249.0
523	18902.0	19079.0
524	18695.0	19300.0
525	19190.0	19172.0
526	18943.0	19214.0
527	18689.0	19284.0
528	18790.0	19233.0
529	18977.0	19247.0
530	18761.0	19210.0
531	18586.0	19409.0
532	18664.0	19338.0
533	18710.0	19347.0
534	18825.0	19391.0
535	18885.0	19332.0
536	18699.0	19183.0
537	18440.0	19111.0
538	18734.0	19433.0
539	18908.0	19305.0
540	18850.0	19289.0
541	18929.0	19364.0
542	18761.0	19112.0
543	19008.0	19458.0
544	19031.0	19190.0
545	18932.0	19238.0
546	18760.0	19274.0
547	18726.0	19068.0
548	18932.0	19270.0
549	18794.0	19370.0
550	18839.0	19107.0
551	18752.0	19218.0
552	18879.0	19430.0
553	18818.0	19223.0
554	18737.0	19225.0
555	18959.0	19234.0
556	18867.0	19179.0
557	18646.0	19376.0
558	19012.0	19113.0
559	18631.0	19242.0
560	18672.0	19271.0
561	18906.0	19010.0
562	18996.0	19084.0
563	18400.0	19024.0
564	18735.0	19222.0
565	18707.0	19238.0
566	18700.0	19224.0
567	18688.0	19146.0
568	19018.0	19120.0
569	18901.0	19192.0
570	18981.0	19101.0
571	18760.0	19056.0
572	18895.0	19124.0
573	18626.0	18945.0
574	18708.0	18945.0
575	18692.0	19019.0
576	18734.0	19150.0
577	18924.0	19103.0
578	18641.0	18923.0
579	18826.0	19003.0
580	18681.0	19130.0
581	18757.0	18686.0
582	18714.0	19036.0
583	18907.0	19123.0
584	18692.0	19290.0
585	18587.0	19095.0
586	18847.0	19051.0
587	18748.0	19109.0
588	18982.0	18967.0
589	18684.0	19156.0
590	18582.0	18964.0
591	18601.0	19105.0
592	18598.0	19159.0
593	18792.0	19091.0
594	18975.0	19184.0
595	18801.0	19026.0
596	18548.0	19120.0
597	18753.0	18881.0
598	18694.0	18758.0
599	18694.0	18823.0
600	18818.0	18808.0
601	18614.0	18862.0
602	18689.0	19349.0
603	18482.0	18832.0
604	18802.0	18751.0
605	18715.0	18982.0
606	18773.0	19001.0
607	18537.0	19049.0
608	18642.0	19232.0
609	18690.0	18919.0
610	18573.0	18895.0
611	18773.0	18821.0
612	18606.0	19159.0
613	18741.0	18943.0
614	18848.0	19161.0
615	18555.0	19050.0
616	18474.0	18949.0
617	18741.0	18855.0
618	18207.0	18986.0
619	18642.0	18969.0
620	18699.0	18952.0
621	18762.0	18781.0
622	18688.0	19040.0
623	18683.0	18710.0
624	18499.0	18735.0
625	18726.0	18674.0
626	18820.0	18792.0
627	18355.0	18828.0
628	18498.0	19145.0
629	18526.0	18929.0
630	18637.0	19032.0
631	18647.0	18856.0
632	18506.0	18814.0
633	18503.0	18867.0
634	18558.0	18654.0
635	18717.0	18534.0
636	18622.0	18694.0
637	18786.0	19056.0
638	18595.0	19058.0
639	18569.0	18618.0
640	18547.0	18759.0
641	18361.0	18758.0
642	18567.0	18582.0
643	18656.0	18784.0
644	18576.0	18826.0
645	18577.0	18816.0
646	18424.0	18904.0
647	18161.0	18876.0
648	18219.0	18914.0
649	18489.0	18896.0
650	18512.0	18793.0
651	18463.0	18851.0
652	18430.0	18781.0
653	18420.0	18809.0
654	18662.0	18696.0
655	18507.0	18880.0
656	18495.0	18674.0
657	18467.0	18782.0
658	18612.0	18687.0
659	18673.0	18877.0
660	18426.0	18957.0
661	18363.0	18798.0
662	18423.0	18738.0
663	18594.0	18976.0
664	18363.0	18804.0
665	18443.0	18803.0
666	18406.0	18622.0
667	18509.0	18895.0
668	18270.0	18710.0
669	18457.0	18591.0
670	18167.0	18669.0
671	18443.0	18912.0
672	18469.0	18591.0
673	18646.0	18519.0
674	18468.0	18654.0
675	18301.0	18699.0
676	18484.0	18594.0
677	18675.0	18664.0
678	18500.0	18758.0
679	18530.0	18764.0
680	18501.0	18476.0
681	18315.0	18893.0
682	18331.0	18889.0
683	18483.0	18769.0
684	18310.0	18876.0
685	18334.0	18766.0
686	18365.0	18625.0
687	18594.0	18536.0
688	18489.0	18676.0
689	18471.0	18333.0
690	18244.0	18779.0
691	18441.0	18740.0
692	18465.0	18744.0
693	18189.0	18506.0
694	18481.0	18740.0
695	18208.0	18725.0
696	18413.0	18668.0
697	18317.0	18620.0
698	18379.0	18590.0
699	18337.0	18365.0
700	18610.0	18625.0
701	18301.0	18451.0
702	18440.0	18577.0
703	18482.0	18718.0
704	18583.0	18541.0
705	18543.0	18782.0
706	18317.0	18810.0
707	18396.0	18577.0
708	18542.0	18399.0
709	18347.0	18239.0
710	18331.0	18334.0
711	18791.0	18495.0
712	18372.0	18376.0
713	18432.0	18342.0
714	18498.0	18374.0
715	18421.0	18453.0
716	18550.0	18503.0
717	18421.0	18582.0
718	18189.0	18552.0
719	18594.0	18776.0
720	18221.0	18576.0
721	18565.0	18373.0
722	18551.0	18587.0
723	18343.0	18378.0
724	18188.0	18566.0
725	18321.0	18754.0
726	18353.0	18628.0
727	18463.0	18558.0
728	18452.0	18618.0
729	18206.0	18350.0
730	18319.0	18529.0
731	18531.0	18593.0
732	18240.0	18693.0
733	18482.0	18764.0
734	18389.0	18600.0
735	18282.0	18576.0
736	18421.0	18454.0
737	18400.0	18471.0
738	18195.0	18692.0
739	18444.0	18452.0
740	18244.0	18563.0
741	18318.0	18368.0
742	18526.0	18336.0
743	18284.0	18626.0
744	18440.0	18699.0
745	18439.0	18317.0
746	18527.0	18194.0
747	18706.0	18384.0
748	18574.0	18440.0
749	18357.0	18461.0
750	18130.0	18484.0
751	18307.0	18608.0
752	18512.0	18367.0
753	18260.0	18591.0
754	18370.0	18434.0
755	18242.0	18489.0
756	18189.0	18689.0
757	18388.0	18507.0
758	18451.0	18438.0
759	18572.0	18480.0
760	18291.0	18579.0
761	18004.0	18429.0
762	18343.0	18489.0
763	18231.0	18446.0
764	18456.0	18734.0
765	18433.0	18509.0
766	18226.0	18565.0
767	18252.0	18187.0
768	18347.0	18518.0
769	18522.0	18140.0
770	18165.0	18405.0
771	18403.0	18431.0
772	18534.0	18647.0
773	18331.0	18592.0
774	18278.0	18500.0
775	18385.0	18416.0
776	18307.0	18558.0
777	18090.0	18579.0
778	18089.0	18367.0
779	18226.0	18246.0
780	18384.0	18481.0
781	18287.0	18583.0
782	18099.0	18506.0
783	18196.0	18318.0
784	18319.0	18515.0
785	18228.0	18408.0
786	18316.0	18707.0
787	18368.0	18487.0
788	18503.0	18259.0
789	18404.0	18407.0
790	18153.0	18567.0
791	18318.0	18420.0
792	18125.0	18633.0
793	18473.0	18330.0
794	18240.0	18225.0
795	18409.0	18278.0
796	18137.0	18501.0
797	18269.0	18629.0
798	18283.0	18521.0
799	18019.0	18513.0
800	18098.0	18368.0
801	18200.0	18345.0
802	18384.0	18573.0
803	18204.0	18490.0
804	18163.0	18541.0
805	18282.0	18509.0
806	18243.0	18581.0
807	18100.0	18549.0
808	18107.0	18533.0
809	17967.0	18479.0
810	18100.0	18571.0
811	18297.0	18358.0
812	18063.0	18387.0
813	18062.0	18434.0
814	18033.0	18408.0
815	18239.0	18445.0
816	18138.0	18271.0
817	18209.0	18378.0
818	18171.0	18441.0
819	18159.0	18327.0
820	18238.0	18496.0
821	18091.0	18460.0
822	18016.0	18334.0
823	18186.0	18578.0
824	17974.0	18276.0
825	18360.0	18218.0
826	18008.0	18331.0
827	18270.0	18441.0
828	18172.0	18526.0
829	18197.0	18452.0
830	18200.0	18231.0
831	18097.0	18415.0
832	17966.0	18293.0
833	18202.0	18252.0
834	18116.0	18157.0
835	18029.0	18270.0
836	18286.0	18571.0
837	18231.0	18433.0
838	18007.0	18473.0
839	18261.0	18411.0
840	18098.0	18413.0
841	17951.0	18455.0
842	18322.0	18324.0
843	18125.0	18571.0
844	18123.0	18314.0
845	18230.0	18154.0
846	18084.0	18407.0
847	18229.0	18382.0
848	18104.0	18251.0
849	18044.0	18242.0
850	17954.0	18285.0
851	18115.0	18393.0
852	18110.0	18303.0
853	17919.0	18129.0
854	18083.0	18223.0
855	18188.0	18221.0
856	18234.0	18332.0
857	18185.0	18501.0
858	18017.0	18120.0
859	18099.0	18428.0
860	18272.0	18080.0
861	18141.0	18117.0
862	18135.0	18238.0
863	18280.0	18524.0
864	18104.0	18063.0
865	18092.0	18266.0
866	18079.0	18306.0
867	18043.0	18081.0
868	17944.0	18254.0
869	18093.0	18267.0
870	18010.0	18379.0
871	18125.0	18392.0
872	18129.0	18241.0
873	18130.0	18154.0
874	18310.0	18198.0
875	18180.0	18251.0
876	18055.0	18224.0
877	18181.0	18251.0
878	18114.0	18472.0
879	18360.0	18303.0
880	18166.0	18300.0
881	18112.0	18155.0
882	17993.0	18265.0
883	17866.0	18244.0
884	18344.0	18311.0
885	18374.0	18200.0
886	17904.0	18112.0
887	18195.0	18164.0
888	18096.0	18152.0
889	18064.0	18209.0
890	17977.0	18234.0
891	18149.0	18399.0
892	18014.0	18331.0
893	18098.0	18339.0
894	18465.0	18134.0
895	17999.0	18284.0
896	18378.0	18298.0
897	18208.0	18141.0
898	18022.0	18236.0
899	18019.0	18395.0
900	18106.0	18266.0
901	17916.0	18250.0
902	17969.0	18007.0
903	17907.0	18292.0
904	18024.0	18199.0
905	18126.0	18290.0
906	17882.0	18116.0
907	17804.0	18299.0
908	18205.0	18186.0
909	18093.0	18288.0
910	18404.0	18322.0
911	18003.0	18206.0
912	18078.0	18250.0
913	18236.0	18364.0
914	18023.0	18295.0
915	18146.0	18295.0
916	18213.0	18197.0
917	18215.0	18227.0
918	17931.0	18426.0
919	17909.0	18289.0
920	18023.0	18418.0
921	17937.0	18199.0
922	18177.0	18257.0
923	18073.0	18177.0
924	17491.0	18157.0
925	18142.0	18071.0
926	18156.0	18283.0
927	18033.0	18139.0
928	17953.0	18357.0
929	17920.0	18379.0
930	17978.0	17995.0
931	18176.0	18362.0
932	17888.0	18222.0
933	17988.0	18114.0
934	18002.0	18281.0
935	18109.0	18317.0
936	17885.0	17965.0
937	17981.0	18217.0
938	18001.0	18152.0
939	18009.0	18143.0
940	18079.0	17999.0
941	17904.0	17986.0
942	18062.0	18238.0
943	17803.0	18114.0
944	17965.0	18239.0
945	17962.0	18295.0
946	17950.0	18348.0
947	17988.0	18223.0
948	17858.0	18247.0
949	17931.0	18195.0
950	17832.0	18137.0
951	17857.0	18227.0
952	18016.0	18188.0
953	17903.0	18280.0
954	18157.0	18263.0
955	17822.0	18148.0
956	17896.0	18128.0
957	17950.0	17986.0
958	18037.0	18125.0
959	17987.0	18127.0
960	18067.0	18149.0
961	17658.0	18040.0
962	18039.0	18191.0
963	18277.0	18111.0
964	18012.0	18097.0
965	17966.0	18350.0
966	18000.0	18215.0
967	18006.0	18182.0
968	18036.0	18004.0
969	17928.0	18005.0
970	18189.0	18051.0
971	18054.0	18028.0
972	17913.0	17984.0
973	18032.0	17961.0
974	17904.0	18137.0
975	18000.0	17896.0
976	17946.0	18185.0
977	17880.0	18089.0
978	17930.0	18132.0
979	17842.0	18048.0
980	17858.0	18196.0
981	17840.0	18083.0
982	17900.0	18306.0
983	17888.0	18093.0
984	18242.0	18316.0
985	17999.0	18055.0
986	17914.0	18122.0
987	17958.0	18002.0
988	17925.0	18020.0
989	17678.0	17816.0
990	17700.0	18205.0
991	17892.0	18079.0
992	18071.0	18000.0
993	17786.0	18090.0
994	18057.0	17852.0
995	17804.0	18047.0
996	17788.0	17976.0
997	17774.0	17954.0
998	17883.0	17926.0
999	17828.0	18060.0
1000	17940.0	17819.0
1001	17908.0	17937.0
1002	17814.0	17971.0
1003	17924.0	18036.0
1004	18117.0	18214.0
1005	17705.0	17974.0
1006	18022.0	18107.0
1007	17849.0	18043.0
1008	17781.0	17995.0
1009	17905.0	18026.0
1010	17870.0	17998.0
1011	18138.0	17943.0
1012	17826.0	17964.0
1013	17894.0	18052.0
1014	17994.0	17948.0
1015	17955.0	17965.0
1016	17850.0	17953.0
1017	18061.0	18045.0
1018	18089.0	17930.0
1019	17886.0	18146.0
1020	18143.0	18032.0
1021	17694.0	17864.0
1022	17887.0	17735.0
1023	17725.0	18158.0
1024	17811.0	17966.0
1025	17808.0	18095.0
1026	17938.0	18149.0
1027	17869.0	18006.0
1028	17583.0	18231.0
1029	17786.0	18180.0
1030	17925.0	18062.0
1031	17674.0	18264.0
1032	17819.0	17955.0
1033	17966.0	17925.0
1034	17861.0	17913.0
1035	17860.0	17895.0
1036	17933.0	17675.0
1037	17745.0	18054.0
1038	17658.0	17996.0
1039	17824.0	17806.0
1040	17796.0	18165.0
1041	17809.0	17862.0
1042	17872.0	18078.0
1043	18032.0	18285.0
1044	18012.0	17832.0
1045	17799.0	17813.0
1046	17747.0	17935.0
1047	17772.0	17822.0
1048	17763.0	17865.0
1049	17944.0	18080.0
1050	17893.0	17828.0
1051	17799.0	18046.0
1052	17858.0	18014.0
1053	17954.0	17844.0
1054	17861.0	18217.0
1055	17695.0	17902.0
1056	17688.0	17837.0
1057	18182.0	17747.0
1058	18034.0	18068.0
1059	17955.0	17876.0
1060	17823.0	17753.0
1061	17748.0	17880.0
1062	17947.0	17805.0
1063	17896.0	17594.0
1064	17599.0	17809.0
1065	17533.0	17857.0
1066	17677.0	17872.0
1067	17673.0	18165.0
1068	17687.0	17910.0
1069	17863.0	17890.0
1070	17749.0	17986.0
1071	17520.0	18013.0
1072	17832.0	18018.0
1073	17818.0	17912.0
1074	17761.0	17951.0
1075	17801.0	17902.0
1076	17721.0	17816.0
1077	17613.0	17824.0
1078	17613.0	17930.0
1079	17790.0	17800.0
1080	17818.0	17734.0
1081	17536.0	18013.0
1082	17775.0	17816.0
1083	17786.0	17761.0
1084	17712.0	18082.0
1085	17775.0	17864.0
1086	17770.0	17787.0
1087	17789.0	17969.0
1088	17563.0	17744.0
1089	17704.0	17914.0
1090	17672.0	17904.0
1091	17909.0	17799.0
1092	17588.0	17630.0
1093	17697.0	17951.0
1094	17684.0	17764.0
1095	17656.0	17883.0
1096	17791.0	17896.0
1097	17591.0	17798.0
1098	17679.0	17880.0
1099	18083.0	18038.0
1100	17822.0	17732.0
1101	17812.0	17647.0
1102	17914.0	17819.0
1103	17511.0	17771.0
1104	17758.0	17890.0
1105	17838.0	17896.0
1106	17567.0	17864.0
1107	17467.0	17684.0
1108	17682.0	18007.0
1109	17642.0	17805.0
1110	17652.0	17898.0
1111	17836.0	17722.0
1112	17657.0	17729.0
1113	17775.0	18125.0
1114	17659.0	17777.0
1115	17795.0	17950.0
1116	17739.0	18170.0
1117	17614.0	17982.0
1118	17874.0	17903.0
1119	17670.0	17631.0
1120	17810.0	17905.0
1121	17715.0	17757.0
1122	17859.0	17930.0
1123	17640.0	18019.0
1124	17872.0	18134.0
1125	17575.0	17689.0
1126	17708.0	17929.0
1127	17764.0	17969.0
1128	17773.0	17850.0
1129	17844.0	18070.0
1130	17782.0	17791.0
1131	17725.0	17922.0
1132	17557.0	17601.0
1133	17656.0	17862.0
1134	17598.0	17723.0
1135	17772.0	18087.0
1136	17684.0	17769.0
1137	17728.0	17687.0
1138	17762.0	18039.0
1139	17562.0	17778.0
1140	17839.0	17824.0
1141	17693.0	18079.0
1142	17813.0	17648.0
1143	17464.0	18031.0
1144	17634.0	17926.0
1145	17693.0	17744.0
1146	17734.0	18140.0
1147	17625.0	17909.0
1148	17789.0	17830.0
1149	17604.0	17897.0
1150	17840.0	17736.0
1151	17656.0	17910.0
1152	17658.0	18044.0
1153	17702.0	17944.0
1154	17922.0	17941.0
1155	17588.0	17824.0
1156	17803.0	18012.0
1157	17717.0	17719.0
1158	17669.0	17662.0
1159	17454.0	17679.0
1160	17830.0	17932.0
1161	17429.0	17678.0
1162	17620.0	17882.0
1163	17943.0	17730.0
1164	17687.0	17712.0
1165	17768.0	17753.0
1166	17497.0	17786.0
1167	17768.0	17799.0
1168	17522.0	17682.0
1169	17506.0	17731.0
1170	17758.0	17814.0
1171	17603.0	18037.0
1172	17650.0	17660.0
1173	17567.0	17835.0
1174	17606.0	17609.0
1175	17672.0	17694.0
1176	17656.0	17619.0
1177	17647.0	17707.0
1178	17654.0	17871.0
1179	17717.0	17696.0
1180	17745.0	17709.0
1181	17587.0	17628.0
1182	17498.0	17943.0
1183	17748.0	17950.0
1184	17405.0	17954.0
1185	17700.0	17697.0
1186	17504.0	17680.0
1187	17556.0	17777.0
1188	17626.0	17750.0
1189	17549.0	17861.0
1190	17393.0	17669.0
1191	17572.0	17824.0
1192	17612.0	17482.0
1193	17479.0	17930.0
1194	17816.0	17683.0
1195	17628.0	17478.0
1196	17794.0	17635.0
1197	17667.0	17841.0
1198	17460.0	17578.0
1199	17400.0	17696.0
1200	17408.0	17539.0
1201	17461.0	17517.0
1202	17613.0	17829.0
1203	17585.0	17820.0
1204	17630.0	17955.0
1205	17735.0	17692.0
1206	17767.0	17640.0
1207	17296.0	17786.0
1208	17669.0	17758.0
