Distance in bp(Fragment Length Estimate: 122)(Peak Width Estimate: 134)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	100764.0	108362.0
67	99874.0	108703.0
68	99456.0	108968.0
69	99086.0	109977.0
70	98563.0	110494.0
71	96909.0	111338.0
72	96708.0	111508.0
73	96309.0	112871.0
74	95533.0	113409.0
75	94838.0	113986.0
76	94187.0	115310.0
77	93875.0	115705.0
78	93266.0	115641.0
79	93114.0	116970.0
80	92520.0	118300.0
81	91613.0	118923.0
82	90975.0	119964.0
83	90329.0	121354.0
84	89817.0	121958.0
85	89154.0	123173.0
86	88648.0	123791.0
87	88499.0	125087.0
88	87110.0	125623.0
89	86846.0	126968.0
90	86166.0	127474.0
91	85888.0	127781.0
92	85379.0	128613.0
93	84615.0	129120.0
94	84367.0	130191.0
95	83581.0	131356.0
96	82800.0	132055.0
97	82140.0	132564.0
98	82141.0	133055.0
99	81325.0	133190.0
100	81076.0	133818.0
101	80594.0	134046.0
102	80095.0	134480.0
103	79413.0	134922.0
104	79183.0	135119.0
105	78356.0	135298.0
106	77755.0	135923.0
107	77674.0	136149.0
108	76689.0	136328.0
109	76332.0	137123.0
110	76336.0	136875.0
111	75694.0	136828.0
112	75110.0	137473.0
113	74643.0	137515.0
114	74006.0	137952.0
115	73483.0	137545.0
116	72777.0	137839.0
117	72278.0	138580.0
118	72470.0	138730.0
119	72218.0	137973.0
120	71767.0	137635.0
121	71006.0	137773.0
122	70755.0	137951.0
123	70467.0	137991.0
124	70017.0	138000.0
125	69615.0	138267.0
126	69053.0	138157.0
127	68854.0	137854.0
128	68262.0	138367.0
129	68008.0	137500.0
130	67450.0	137179.0
131	67464.0	136655.0
132	66811.0	136750.0
133	66161.0	136408.0
134	66029.0	136561.0
135	65837.0	136116.0
136	65234.0	135518.0
137	64742.0	135053.0
138	64393.0	135339.0
139	64337.0	135004.0
140	63850.0	134216.0
141	63272.0	133566.0
142	63085.0	133571.0
143	62965.0	132664.0
144	62647.0	131994.0
145	62112.0	131489.0
146	61817.0	130723.0
147	61675.0	130488.0
148	60917.0	129945.0
149	61151.0	128995.0
150	60191.0	127783.0
151	60166.0	126940.0
152	60098.0	126199.0
153	59680.0	125267.0
154	59546.0	124408.0
155	59146.0	123508.0
156	58667.0	122470.0
157	58636.0	120908.0
158	58364.0	120399.0
159	57966.0	119069.0
160	57917.0	118286.0
161	57772.0	117338.0
162	57216.0	116208.0
163	57328.0	115825.0
164	56637.0	114484.0
165	56874.0	114195.0
166	56295.0	112428.0
167	56023.0	111967.0
168	56067.0	111572.0
169	55325.0	110592.0
170	55518.0	110450.0
171	55429.0	109226.0
172	54500.0	108628.0
173	54923.0	107932.0
174	54332.0	107432.0
175	54575.0	106898.0
176	54065.0	106090.0
177	53441.0	105602.0
178	53426.0	105511.0
179	53348.0	104571.0
180	53373.0	103734.0
181	53124.0	103423.0
182	52393.0	102064.0
183	52446.0	101995.0
184	52241.0	101270.0
185	52133.0	100979.0
186	52023.0	100756.0
187	52136.0	100101.0
188	51442.0	99253.0
189	51729.0	98468.0
190	51328.0	97797.0
191	50646.0	97954.0
192	50902.0	96945.0
193	50966.0	96387.0
194	50794.0	95729.0
195	50339.0	95548.0
196	50171.0	94690.0
197	49826.0	93856.0
198	49962.0	93421.0
199	49177.0	92808.0
200	49527.0	92591.0
201	49063.0	91625.0
202	48905.0	91434.0
203	49009.0	90961.0
204	48594.0	89919.0
205	48698.0	89715.0
206	48290.0	89534.0
207	48453.0	88045.0
208	47953.0	87900.0
209	47924.0	87347.0
210	47704.0	86794.0
211	47233.0	86522.0
212	47500.0	85897.0
213	47397.0	85570.0
214	47429.0	84999.0
215	46952.0	84235.0
216	46572.0	84175.0
217	46588.0	83385.0
218	46416.0	82872.0
219	46554.0	82511.0
220	46146.0	81654.0
221	45832.0	81564.0
222	45893.0	80986.0
223	45716.0	80408.0
224	45835.0	79857.0
225	45544.0	79567.0
226	45479.0	79327.0
227	45448.0	78458.0
228	45621.0	77954.0
229	45163.0	76920.0
230	44907.0	76949.0
231	45233.0	76037.0
232	44704.0	76163.0
233	44750.0	75567.0
234	44300.0	75015.0
235	44413.0	74432.0
236	44269.0	74722.0
237	44442.0	73454.0
238	43546.0	73430.0
239	44024.0	73028.0
240	44022.0	72604.0
241	43556.0	72086.0
242	43460.0	71751.0
243	43289.0	71741.0
244	43395.0	70652.0
245	43071.0	70623.0
246	43316.0	69950.0
247	42827.0	69626.0
248	42873.0	69707.0
249	42990.0	69417.0
250	42565.0	68542.0
251	42980.0	68110.0
252	42298.0	67783.0
253	42170.0	67553.0
254	41723.0	66739.0
255	42191.0	66604.0
256	42123.0	66279.0
257	41618.0	65944.0
258	41728.0	65140.0
259	41751.0	65362.0
260	41369.0	64804.0
261	41798.0	64228.0
262	41315.0	64095.0
263	41280.0	63896.0
264	41108.0	63243.0
265	41127.0	62944.0
266	41292.0	62707.0
267	40956.0	62703.0
268	41119.0	62288.0
269	41022.0	61928.0
270	40820.0	61574.0
271	40714.0	61134.0
272	40626.0	61094.0
273	40496.0	60805.0
274	40644.0	60122.0
275	40282.0	59981.0
276	40228.0	59872.0
277	40486.0	59498.0
278	39984.0	59007.0
279	39881.0	58548.0
280	40129.0	58791.0
281	40029.0	58315.0
282	39783.0	57752.0
283	39959.0	57917.0
284	39894.0	57556.0
285	39639.0	57180.0
286	39273.0	57486.0
287	39061.0	56753.0
288	39323.0	56422.0
289	39479.0	56183.0
290	39330.0	55701.0
291	39409.0	55886.0
292	39145.0	55559.0
293	38902.0	55468.0
294	38980.0	55032.0
295	38858.0	54851.0
296	39214.0	54326.0
297	38683.0	54136.0
298	38613.0	54272.0
299	38512.0	53738.0
300	38354.0	53852.0
301	38622.0	53522.0
302	38191.0	53064.0
303	38319.0	52985.0
304	38146.0	52746.0
305	38092.0	52266.0
306	37888.0	52290.0
307	38006.0	52009.0
308	37745.0	51951.0
309	37969.0	51707.0
310	37983.0	51207.0
311	37580.0	51304.0
312	37791.0	51280.0
313	37728.0	50960.0
314	37982.0	50667.0
315	37289.0	50652.0
316	37744.0	50545.0
317	37494.0	50275.0
318	37396.0	50040.0
319	37284.0	49893.0
320	37184.0	49826.0
321	37211.0	49584.0
322	37094.0	49047.0
323	37104.0	49429.0
324	36877.0	49086.0
325	36817.0	48781.0
326	36971.0	48970.0
327	36665.0	48593.0
328	36927.0	48238.0
329	36584.0	47740.0
330	36490.0	48014.0
331	36401.0	48161.0
332	36730.0	47575.0
333	36570.0	47488.0
334	36518.0	47347.0
335	36311.0	47391.0
336	36273.0	47303.0
337	36350.0	46995.0
338	36501.0	46548.0
339	36236.0	46410.0
340	35875.0	46446.0
341	36133.0	46355.0
342	35940.0	46365.0
343	35858.0	46195.0
344	35815.0	45918.0
345	36065.0	45632.0
346	35860.0	45519.0
347	35684.0	45604.0
348	35580.0	44990.0
349	35361.0	45250.0
350	35575.0	45008.0
351	35315.0	44687.0
352	35454.0	44812.0
353	35523.0	44737.0
354	35335.0	44357.0
355	35507.0	44226.0
356	35472.0	44436.0
357	35340.0	44411.0
358	35175.0	43882.0
359	34907.0	43855.0
360	35008.0	44354.0
361	35225.0	43725.0
362	34464.0	43578.0
363	34861.0	43564.0
364	34851.0	43696.0
365	34736.0	43603.0
366	34735.0	43253.0
367	34629.0	42884.0
368	34621.0	42946.0
369	34434.0	42759.0
370	34637.0	42548.0
371	34244.0	42738.0
372	34412.0	42458.0
373	34514.0	42454.0
374	34342.0	42404.0
375	34081.0	42325.0
376	34223.0	42270.0
377	34090.0	42027.0
378	34057.0	41668.0
379	34167.0	41984.0
380	33937.0	41812.0
381	34000.0	41468.0
382	34050.0	41318.0
383	33806.0	41529.0
384	33426.0	41216.0
385	33853.0	41325.0
386	33840.0	41595.0
387	33648.0	41251.0
388	33446.0	41073.0
389	33412.0	41046.0
390	33670.0	41026.0
391	33421.0	40578.0
392	33506.0	40759.0
393	33275.0	40532.0
394	33161.0	40648.0
395	33609.0	40783.0
396	33494.0	40495.0
397	33443.0	40203.0
398	33284.0	40191.0
399	33272.0	40158.0
400	32927.0	40265.0
401	33125.0	40222.0
402	33384.0	40085.0
403	32855.0	40148.0
404	33047.0	39819.0
405	32984.0	39559.0
406	33031.0	39500.0
407	32736.0	39564.0
408	32748.0	39732.0
409	32443.0	39879.0
410	32554.0	39268.0
411	32918.0	39376.0
412	32478.0	39221.0
413	32690.0	39184.0
414	32301.0	38947.0
415	32642.0	38890.0
416	32213.0	38612.0
417	32566.0	38885.0
418	32582.0	38705.0
419	32769.0	38907.0
420	32437.0	38680.0
421	32332.0	38692.0
422	31751.0	38384.0
423	32575.0	38564.0
424	32408.0	38344.0
425	32292.0	38079.0
426	32027.0	37867.0
427	32091.0	38320.0
428	32155.0	38000.0
429	32168.0	38127.0
430	31873.0	37924.0
431	31910.0	37879.0
432	32227.0	37952.0
433	31796.0	37760.0
434	31769.0	37647.0
435	31805.0	37472.0
436	31587.0	37339.0
437	31776.0	37456.0
438	31412.0	37360.0
439	31785.0	37490.0
440	31694.0	37371.0
441	31780.0	37113.0
442	31908.0	36991.0
443	31542.0	37264.0
444	31681.0	36827.0
445	31335.0	37039.0
446	31428.0	37026.0
447	31419.0	36990.0
448	31546.0	36851.0
449	31396.0	36492.0
450	31006.0	36645.0
451	31294.0	36636.0
452	31435.0	36402.0
453	31319.0	36338.0
454	31075.0	36513.0
455	31186.0	36422.0
456	31395.0	36231.0
457	30918.0	35976.0
458	30922.0	36121.0
459	31298.0	36189.0
460	31150.0	35999.0
461	30992.0	36046.0
462	31045.0	36085.0
463	30696.0	35641.0
464	30873.0	35792.0
465	31119.0	35963.0
466	30951.0	35796.0
467	30866.0	35677.0
468	30806.0	35555.0
469	30659.0	35475.0
470	30877.0	35681.0
471	30641.0	35358.0
472	30868.0	35425.0
473	30868.0	35054.0
474	30694.0	35250.0
475	30914.0	34981.0
476	30918.0	35104.0
477	30550.0	35596.0
478	30584.0	35364.0
479	30578.0	34857.0
480	30406.0	35021.0
481	30406.0	34879.0
482	30491.0	34649.0
483	30439.0	34615.0
484	30350.0	34519.0
485	30794.0	34783.0
486	30238.0	34853.0
487	30096.0	34685.0
488	29902.0	34612.0
489	30106.0	34463.0
490	30263.0	34386.0
491	30141.0	34494.0
492	30025.0	34056.0
493	30077.0	34637.0
494	30200.0	34213.0
495	30328.0	34529.0
496	30238.0	34225.0
497	30041.0	34450.0
498	29758.0	34171.0
499	29898.0	34168.0
500	29915.0	34049.0
501	30005.0	34344.0
502	29680.0	33914.0
503	29759.0	33836.0
504	29830.0	33819.0
505	29735.0	34003.0
506	29888.0	33841.0
507	29556.0	33585.0
508	29963.0	33727.0
509	29819.0	33526.0
510	29589.0	33590.0
511	29625.0	33617.0
512	29637.0	33380.0
513	29467.0	33355.0
514	29696.0	33680.0
515	29665.0	33226.0
516	29707.0	33369.0
517	29540.0	33111.0
518	29524.0	32985.0
519	29335.0	33308.0
520	29272.0	33185.0
521	29525.0	33157.0
522	29229.0	33153.0
523	29074.0	32935.0
524	29154.0	32940.0
525	29257.0	32931.0
526	29377.0	32588.0
527	29174.0	32796.0
528	29220.0	33073.0
529	29162.0	33047.0
530	29316.0	32769.0
531	29010.0	32825.0
532	29334.0	32747.0
533	29056.0	32532.0
534	28882.0	32473.0
535	29004.0	32481.0
536	28752.0	32473.0
537	28782.0	32231.0
538	28854.0	32625.0
539	28663.0	32476.0
540	28889.0	32377.0
541	28987.0	32324.0
542	28800.0	32191.0
543	28897.0	32202.0
544	28835.0	32103.0
545	28749.0	32307.0
546	28688.0	32025.0
547	28590.0	31924.0
548	28843.0	31972.0
549	28870.0	32138.0
550	28811.0	31681.0
551	29042.0	31666.0
552	28874.0	31958.0
553	28794.0	31941.0
554	29021.0	31566.0
555	28707.0	31730.0
556	28431.0	31590.0
557	28464.0	31816.0
558	28304.0	31568.0
559	28688.0	31752.0
560	28663.0	31560.0
561	28539.0	31399.0
562	28800.0	31717.0
563	28662.0	31595.0
564	28507.0	31544.0
565	28354.0	31427.0
566	28427.0	31425.0
567	28274.0	31189.0
568	28608.0	31275.0
569	28277.0	30990.0
570	28476.0	31331.0
571	28591.0	31184.0
572	28667.0	31155.0
573	28429.0	30772.0
574	28547.0	31043.0
575	28157.0	30995.0
576	28259.0	31100.0
577	28407.0	30971.0
578	28128.0	30749.0
579	28437.0	30992.0
580	28392.0	31145.0
581	28295.0	31231.0
582	28474.0	30709.0
583	28305.0	30976.0
584	28410.0	30489.0
585	28090.0	30848.0
586	28132.0	30893.0
587	28284.0	30749.0
588	27938.0	30913.0
589	28470.0	30914.0
590	27742.0	30808.0
591	28078.0	30423.0
592	28179.0	30819.0
593	28135.0	30285.0
594	28034.0	30280.0
595	28311.0	30492.0
596	28031.0	30446.0
597	27906.0	30608.0
598	28027.0	30526.0
599	27832.0	30601.0
600	27724.0	30313.0
601	28516.0	30246.0
602	27956.0	30399.0
603	28304.0	30482.0
604	28179.0	30215.0
605	27925.0	30636.0
606	27944.0	30089.0
607	27844.0	30228.0
608	27657.0	30345.0
609	27674.0	30072.0
610	28054.0	30342.0
611	28097.0	30077.0
612	27698.0	30149.0
613	27769.0	30271.0
614	27540.0	30066.0
615	27749.0	30079.0
616	27591.0	30153.0
617	27591.0	30191.0
618	27346.0	29970.0
619	27577.0	29895.0
620	27630.0	30078.0
621	27773.0	29902.0
622	27623.0	29696.0
623	27539.0	29638.0
624	27911.0	29791.0
625	27653.0	29908.0
626	27872.0	29528.0
627	27643.0	29791.0
628	27704.0	29798.0
629	27479.0	29892.0
630	27659.0	29636.0
631	27663.0	29469.0
632	27486.0	29624.0
633	27761.0	29449.0
634	27688.0	29973.0
635	27649.0	29712.0
636	27488.0	29678.0
637	27354.0	29643.0
638	27717.0	29585.0
639	27682.0	29247.0
640	27624.0	29404.0
641	27524.0	29879.0
642	27327.0	29563.0
643	27465.0	29526.0
644	27589.0	29155.0
645	27538.0	29429.0
646	27294.0	29142.0
647	27417.0	29232.0
648	27313.0	29346.0
649	27322.0	29215.0
650	27492.0	28861.0
651	27412.0	29037.0
652	27358.0	29331.0
653	27360.0	29053.0
654	27158.0	29233.0
655	27209.0	29183.0
656	26851.0	29058.0
657	27257.0	29057.0
658	27190.0	29136.0
659	27180.0	28769.0
660	27071.0	28796.0
661	27253.0	29012.0
662	27430.0	29089.0
663	26858.0	28722.0
664	27036.0	29006.0
665	27094.0	28871.0
666	26956.0	28859.0
667	27049.0	28724.0
668	26995.0	28798.0
669	26965.0	28869.0
670	27130.0	28941.0
671	27022.0	28867.0
672	27350.0	28948.0
673	27044.0	28737.0
674	26851.0	28557.0
675	27054.0	28593.0
676	26960.0	28794.0
677	26742.0	28706.0
678	27024.0	28728.0
679	27255.0	28731.0
680	26795.0	28642.0
681	26948.0	28804.0
682	26906.0	28667.0
683	26981.0	28855.0
684	27167.0	28405.0
685	26888.0	28541.0
686	27039.0	28624.0
687	26732.0	28812.0
688	26815.0	28381.0
689	26948.0	28630.0
690	26872.0	28769.0
691	26848.0	28615.0
692	26970.0	28398.0
693	27112.0	28383.0
694	26783.0	28582.0
695	26907.0	28304.0
696	26784.0	28378.0
697	26802.0	28651.0
698	26887.0	28258.0
699	26840.0	28324.0
700	26788.0	28140.0
701	26759.0	28183.0
702	26799.0	28409.0
703	27001.0	28457.0
704	26578.0	28698.0
705	26559.0	28224.0
706	26758.0	28263.0
707	26585.0	28302.0
708	26827.0	27975.0
709	26852.0	28209.0
710	26690.0	27898.0
711	26685.0	27968.0
712	26707.0	27963.0
713	26776.0	28449.0
714	26797.0	27828.0
715	26627.0	28109.0
716	26331.0	28024.0
717	26868.0	28164.0
718	26757.0	28010.0
719	26529.0	28027.0
720	26866.0	27878.0
721	26384.0	27842.0
722	26503.0	27891.0
723	26545.0	28078.0
724	26387.0	28022.0
725	26409.0	28100.0
726	26373.0	27880.0
727	26099.0	27958.0
728	26203.0	27662.0
729	26335.0	27849.0
730	26399.0	28037.0
731	26401.0	28190.0
732	26593.0	27924.0
733	26070.0	28047.0
734	26749.0	27784.0
735	26358.0	27977.0
736	26438.0	27894.0
737	26278.0	27984.0
738	26194.0	27666.0
739	26230.0	27762.0
740	26342.0	27761.0
741	26515.0	27759.0
742	26275.0	27858.0
743	26381.0	27728.0
744	26419.0	27893.0
745	26399.0	27687.0
746	26339.0	27943.0
747	26153.0	27496.0
748	26347.0	27849.0
749	26262.0	27275.0
750	26494.0	27366.0
751	26354.0	28122.0
752	26260.0	27438.0
753	26518.0	27535.0
754	26139.0	27758.0
755	26572.0	27601.0
756	26498.0	27362.0
757	26268.0	27389.0
758	26191.0	27863.0
759	26258.0	27723.0
760	26091.0	27459.0
761	26204.0	27303.0
762	26203.0	27299.0
763	26360.0	27615.0
764	26201.0	27733.0
765	25960.0	27383.0
766	26266.0	27414.0
767	26276.0	27321.0
768	25986.0	27606.0
769	26150.0	27306.0
770	26089.0	27383.0
771	25937.0	27200.0
772	26178.0	27412.0
773	26150.0	27484.0
774	26011.0	27214.0
775	26360.0	27335.0
776	25897.0	27259.0
777	26134.0	27524.0
778	26409.0	27386.0
779	26073.0	27302.0
780	26223.0	27243.0
781	26036.0	27199.0
782	26035.0	27558.0
783	25800.0	27293.0
784	26257.0	27274.0
785	25816.0	27241.0
786	25973.0	27303.0
787	26151.0	27228.0
788	25888.0	27282.0
789	26215.0	27286.0
790	25974.0	27101.0
791	26141.0	27039.0
792	26085.0	27305.0
793	26001.0	27125.0
794	26134.0	26921.0
795	25826.0	27091.0
796	26171.0	27013.0
797	25908.0	26875.0
798	26194.0	27028.0
799	25894.0	27199.0
800	25810.0	27429.0
801	25942.0	27193.0
802	26135.0	27424.0
803	25865.0	27158.0
804	25774.0	27212.0
805	26186.0	27021.0
806	25741.0	26968.0
807	25796.0	27110.0
808	25802.0	27161.0
809	26083.0	26980.0
810	25722.0	26968.0
811	25747.0	26858.0
812	25795.0	26987.0
813	25748.0	26770.0
814	25811.0	26967.0
815	25944.0	27166.0
816	25981.0	26993.0
817	25751.0	27073.0
818	25832.0	26881.0
819	25808.0	26904.0
820	25640.0	26859.0
821	25951.0	26985.0
822	25675.0	26945.0
823	25692.0	26793.0
824	25728.0	26773.0
825	25434.0	26844.0
826	25813.0	26939.0
827	25781.0	26953.0
828	25682.0	26657.0
829	25989.0	26721.0
830	25573.0	26856.0
831	25620.0	26945.0
832	25753.0	27019.0
833	25827.0	26504.0
834	25782.0	26712.0
835	25604.0	26877.0
836	25660.0	26942.0
837	25626.0	26493.0
838	25579.0	26712.0
839	25847.0	26443.0
840	25738.0	26854.0
841	25804.0	26803.0
842	25688.0	26635.0
843	25501.0	26603.0
844	25667.0	26716.0
845	25779.0	26583.0
846	25378.0	26449.0
847	25571.0	26622.0
848	25663.0	26557.0
849	25754.0	26599.0
850	25624.0	26276.0
851	25461.0	26747.0
852	25583.0	26670.0
853	25620.0	26606.0
854	25581.0	26696.0
855	25563.0	26530.0
856	25342.0	26659.0
857	25462.0	26377.0
858	25589.0	26597.0
859	25538.0	26634.0
860	25592.0	26557.0
861	25522.0	26521.0
862	25365.0	26564.0
863	25495.0	26536.0
864	25540.0	26375.0
865	25675.0	26330.0
866	25509.0	26476.0
867	25338.0	26246.0
868	25386.0	26248.0
869	25398.0	26299.0
870	25210.0	26194.0
871	25498.0	26485.0
872	25333.0	26381.0
873	25420.0	26358.0
874	25398.0	26633.0
875	25510.0	26396.0
876	25552.0	26156.0
877	25448.0	26296.0
878	25274.0	26484.0
879	25360.0	26288.0
880	25489.0	26088.0
881	25174.0	26409.0
882	25243.0	26405.0
883	25183.0	26230.0
884	25287.0	26298.0
885	25361.0	26095.0
886	25622.0	26324.0
887	25422.0	26270.0
888	25443.0	26286.0
889	25274.0	25969.0
890	25445.0	26237.0
891	25478.0	26119.0
892	25287.0	25846.0
893	25521.0	26272.0
894	25622.0	26098.0
895	25313.0	26294.0
896	25277.0	26050.0
897	25240.0	26144.0
898	25466.0	26495.0
899	25390.0	26380.0
900	25321.0	26272.0
901	25297.0	26112.0
902	25200.0	26263.0
903	25595.0	25947.0
904	25380.0	26211.0
905	25501.0	26130.0
906	25303.0	25914.0
907	25618.0	26067.0
908	24910.0	26010.0
909	25232.0	25945.0
910	25448.0	26233.0
911	25218.0	25906.0
912	25313.0	25961.0
913	25306.0	26065.0
914	25555.0	26008.0
915	25259.0	26137.0
916	25211.0	25959.0
917	25067.0	25738.0
918	25289.0	26269.0
919	25402.0	25958.0
920	25050.0	26160.0
921	25144.0	26110.0
922	25269.0	25874.0
923	25172.0	25904.0
924	25271.0	25878.0
925	25252.0	25810.0
926	24946.0	26088.0
927	25157.0	26010.0
928	25056.0	25984.0
929	25047.0	26086.0
930	25286.0	25795.0
931	25099.0	26166.0
932	25016.0	25944.0
933	25084.0	26094.0
934	24900.0	25982.0
935	25082.0	25912.0
936	25147.0	25894.0
937	25126.0	25854.0
938	25317.0	25766.0
939	25064.0	25902.0
940	25045.0	25842.0
941	25285.0	25613.0
942	24943.0	25791.0
943	25000.0	25810.0
944	25239.0	25825.0
945	25038.0	25787.0
946	25168.0	25726.0
947	24726.0	25591.0
948	25045.0	25981.0
949	25051.0	25875.0
950	24973.0	25972.0
951	24955.0	25646.0
952	24762.0	25886.0
953	25122.0	25829.0
954	24822.0	25622.0
955	24764.0	25779.0
956	25002.0	25710.0
957	25199.0	26036.0
958	24932.0	25811.0
959	25003.0	25706.0
960	24986.0	25774.0
961	25021.0	25298.0
962	24872.0	25623.0
963	24636.0	25499.0
964	24923.0	25533.0
965	24690.0	25548.0
966	25095.0	25623.0
967	24761.0	25611.0
968	24775.0	25761.0
969	24806.0	25589.0
970	24628.0	25735.0
971	24710.0	25639.0
972	24840.0	25642.0
973	24589.0	25632.0
974	24860.0	25438.0
975	24711.0	25618.0
976	24879.0	25292.0
977	24771.0	25718.0
978	24502.0	25616.0
979	25107.0	26002.0
980	24749.0	25467.0
981	24804.0	25556.0
982	25013.0	25637.0
983	24766.0	25846.0
984	24815.0	25633.0
985	24967.0	25486.0
986	24821.0	25654.0
987	24761.0	25436.0
988	24846.0	25412.0
989	24707.0	25555.0
990	24567.0	25529.0
991	24738.0	25261.0
992	24769.0	25700.0
993	24545.0	25398.0
994	24564.0	25776.0
995	24641.0	25845.0
996	24784.0	25371.0
997	24571.0	25642.0
998	24757.0	25524.0
999	24978.0	25597.0
1000	24718.0	25670.0
1001	24682.0	25598.0
1002	24508.0	25512.0
1003	24813.0	25704.0
1004	24590.0	25288.0
1005	24566.0	25356.0
1006	24840.0	25317.0
1007	24792.0	25486.0
1008	24803.0	25424.0
1009	24489.0	25419.0
1010	24450.0	25487.0
1011	24487.0	25482.0
1012	24652.0	25098.0
1013	24678.0	25426.0
1014	24588.0	25525.0
1015	24463.0	25126.0
1016	24592.0	25498.0
1017	24799.0	25197.0
1018	24395.0	25310.0
1019	24685.0	25098.0
1020	24735.0	25412.0
1021	24606.0	25461.0
1022	24313.0	25337.0
1023	24762.0	24998.0
1024	24851.0	25263.0
1025	24417.0	25561.0
1026	24662.0	25424.0
1027	24647.0	25220.0
1028	24401.0	25376.0
1029	24570.0	25558.0
1030	24376.0	25611.0
1031	24856.0	25187.0
1032	24349.0	25500.0
1033	24322.0	25327.0
1034	24431.0	25001.0
1035	24380.0	25198.0
1036	24453.0	25074.0
1037	24511.0	25319.0
1038	24521.0	25297.0
1039	24211.0	25166.0
1040	24431.0	25330.0
1041	24335.0	25402.0
1042	24332.0	25388.0
1043	24564.0	25108.0
1044	24530.0	25123.0
1045	24382.0	25230.0
1046	24536.0	24970.0
1047	24446.0	25457.0
1048	24468.0	24980.0
1049	24235.0	25230.0
1050	24390.0	25194.0
1051	24385.0	25155.0
1052	24418.0	25297.0
1053	24292.0	25147.0
1054	24541.0	25093.0
1055	24353.0	25284.0
1056	24488.0	25047.0
1057	24257.0	25002.0
1058	24666.0	24972.0
1059	24504.0	24978.0
1060	24592.0	24980.0
1061	24360.0	25162.0
1062	24410.0	24995.0
1063	24222.0	25016.0
1064	24422.0	24974.0
1065	24100.0	24821.0
1066	24163.0	25195.0
1067	24125.0	24747.0
1068	24331.0	25028.0
1069	24421.0	24901.0
1070	24228.0	25020.0
1071	24445.0	24892.0
1072	24457.0	25204.0
1073	24084.0	24829.0
1074	24233.0	24997.0
1075	24141.0	24624.0
1076	24372.0	24882.0
1077	24263.0	24857.0
1078	24202.0	24897.0
1079	24412.0	24904.0
1080	24105.0	24903.0
1081	24305.0	24682.0
1082	24181.0	24814.0
1083	24118.0	24673.0
1084	24127.0	24821.0
1085	23880.0	24818.0
1086	23955.0	24921.0
1087	24088.0	24949.0
1088	24286.0	25106.0
1089	24211.0	24753.0
1090	24327.0	24942.0
1091	24227.0	24883.0
1092	24132.0	24780.0
1093	24112.0	24784.0
1094	24117.0	24653.0
1095	24380.0	24690.0
1096	24035.0	24855.0
1097	24221.0	24980.0
1098	24200.0	24664.0
1099	23990.0	24831.0
1100	24191.0	24867.0
1101	24250.0	24619.0
1102	24218.0	24859.0
1103	24171.0	24622.0
1104	24060.0	24540.0
1105	24017.0	24681.0
1106	24119.0	24810.0
1107	24181.0	24547.0
1108	24215.0	24582.0
1109	24096.0	24710.0
1110	23985.0	24416.0
1111	24371.0	24693.0
1112	24236.0	24834.0
1113	24198.0	24462.0
1114	23931.0	24844.0
1115	24174.0	24428.0
1116	24410.0	24538.0
1117	23852.0	24831.0
1118	24281.0	24517.0
1119	24392.0	24586.0
1120	24182.0	24649.0
1121	24209.0	24716.0
1122	24165.0	24583.0
1123	24062.0	24861.0
1124	24149.0	24378.0
1125	24056.0	24606.0
1126	24234.0	24577.0
1127	23809.0	24578.0
1128	23897.0	24523.0
1129	24045.0	24577.0
1130	24063.0	24586.0
1131	24047.0	24714.0
1132	24072.0	24321.0
1133	23907.0	24483.0
1134	24127.0	24669.0
1135	24091.0	24366.0
1136	24051.0	24340.0
1137	23808.0	24207.0
1138	23752.0	24741.0
1139	24033.0	24175.0
1140	24077.0	24662.0
1141	24003.0	24506.0
1142	23677.0	24566.0
1143	24084.0	24330.0
1144	23834.0	24051.0
1145	23924.0	24332.0
1146	23637.0	24282.0
1147	23846.0	24276.0
1148	24130.0	24505.0
1149	24142.0	24524.0
1150	24179.0	24546.0
1151	23915.0	24582.0
1152	23646.0	24089.0
1153	23813.0	24284.0
1154	23966.0	24361.0
1155	24107.0	24246.0
1156	23734.0	24258.0
1157	23938.0	24486.0
1158	23998.0	24236.0
1159	23949.0	23988.0
1160	23789.0	24539.0
1161	23756.0	24225.0
1162	23777.0	24381.0
1163	24003.0	24438.0
1164	23719.0	24539.0
1165	23864.0	24315.0
1166	23581.0	24336.0
1167	23966.0	24391.0
1168	23805.0	24359.0
1169	23987.0	24228.0
1170	23622.0	24082.0
1171	23679.0	24137.0
1172	23632.0	24351.0
1173	24099.0	24145.0
1174	23561.0	24078.0
1175	24072.0	24464.0
1176	23817.0	24433.0
1177	23980.0	24225.0
1178	23822.0	24220.0
1179	23632.0	24226.0
1180	23653.0	24357.0
1181	23802.0	23934.0
1182	24022.0	24395.0
1183	23717.0	24163.0
1184	23687.0	24076.0
1185	23950.0	24162.0
1186	23571.0	24302.0
1187	23754.0	24213.0
1188	23718.0	24207.0
1189	23714.0	23945.0
1190	23651.0	24032.0
1191	23764.0	24215.0
1192	23408.0	23972.0
1193	23661.0	23925.0
1194	23692.0	24178.0
1195	23895.0	24043.0
1196	23846.0	24151.0
1197	23554.0	24230.0
1198	23655.0	23914.0
1199	23704.0	24163.0
1200	23709.0	24137.0
1201	23967.0	24205.0
1202	23481.0	24251.0
1203	23601.0	23987.0
1204	23404.0	24313.0
1205	23967.0	24143.0
1206	23675.0	24032.0
1207	23557.0	23882.0
1208	23606.0	24136.0
